"Sex","Earnings","Race","Hours"
"Female",43002,"White",40
"Male",17000,"White",40
"Male",42000,"White",50
"Female",47000,"White",45
"Male",40000,"White",40
"Female",70000,"White",40
"Male",44000,"Black",55
"Male",93000,"White",40
"Male",34000,"White",40
"Female",15000,"Other",30
"Male",40000,"White",40
"Female",100000,"Black",40
"Female",40000,"Black",50
"Female",49000,"White",30
"Male",80000,"White",40
"Female",47000,"White",40
"Male",22000,"White",40
"Male",15000,"White",40
"Female",25000,"White",36
"Female",210300,"Black",40
"Male",52000,"Black",40
"Female",15000,"White",40
"Male",48000,"White",40
"Male",20000,"White",40
"Male",190000,"Black",40
"Female",85000,"Black",40
"Male",78000,"White",50
"Male",37700,"White",40
"Male",27500,"Black",40
"Male",50000,"White",40
"Female",62000,"White",60
"Female",7000,"White",20
"Male",150000,"White",40
"Male",55000,"White",50
"Female",47000,"White",45
"Female",79000,"White",38
"Male",70000,"White",40
"Male",20000,"White",32
"Male",150000,"White",45
"Female",38000,"White",40
"Male",30000,"White",55
"Female",18200,"White",20
"Male",33000,"White",40
"Female",6000,"White",20
"Female",15400,"White",35
"Female",9880,"White",24
"Female",74000,"White",70
"Female",10002,"White",40
"Female",35000,"White",40
"Male",43000,"White",40
"Male",300000,"White",40
"Female",50000,"White",37
"Female",60000,"White",40
"Male",65000,"White",40
"Male",11000,"White",35
"Male",8000,"Black",20
"Male",1200,"Black",5
"Male",120000,"White",40
"Female",19000,"White",20
"Male",22000,"White",40
"Female",22000,"White",40
"Male",22000,"White",40
"Male",60000,"White",40
"Female",137002,"White",40
"Female",900,"White",35
"Female",24000,"White",40
"Male",24000,"White",40
"Male",75000,"White",40
"Male",75000,"White",50
"Female",16000,"White",35
"Male",23000,"White",70
"Female",20000,"White",60
"Female",35000,"White",40
"Female",20000,"White",40
"Male",30000,"White",40
"Female",50000,"White",36
"Male",48000,"White",40
"Male",110000,"White",40
"Female",70000,"White",40
"Female",24000,"White",52
"Male",35000,"Black",35
"Male",27904,"Black",35
"Female",6501,"White",25
"Female",8000,"White",40
"Male",27000,"White",40
"Female",115000,"White",40
"Female",15000,"White",40
"Male",24960,"White",40
"Male",60000,"White",60
"Male",58000,"White",44
"Male",43000,"White",40
"Male",36000,"White",40
"Female",31200,"White",40
"Female",63996,"White",40
"Male",250000,"White",50
"Male",68000,"White",40
"Female",45000,"White",40
"Female",10000,"White",20
"Male",70000,"White",60
"Female",13000,"White",25
"Male",28000,"White",40
"Male",32000,"White",40
"Male",82000,"White",40
"Female",67000,"White",40
"Female",62000,"White",40
"Male",80000,"White",50
"Male",60000,"White",40
"Female",5000,"White",20
"Male",40000,"White",40
"Female",31000,"White",40
"Female",32760,"White",40
"Male",50000,"White",40
"Female",11000,"White",25
"Female",35000,"White",40
"Female",10000,"White",10
"Female",52450,"White",40
"Male",37000,"White",40
"Female",20000,"White",13
"Male",42000,"White",40
"Female",25000,"White",40
"Male",240000,"White",40
"Female",40000,"White",24
"Female",28000,"White",50
"Female",40000,"White",40
"Female",68000,"White",40
"Male",120000,"White",60
"Male",89000,"White",40
"Female",34000,"White",40
"Female",46592,"White",55
"Female",23000,"White",35
"Male",48000,"White",40
"Male",12000,"White",40
"Female",23000,"White",40
"Male",35000,"White",40
"Male",69000,"White",40
"Female",38000,"White",40
"Male",80000,"Black",50
"Female",90000,"White",42
"Female",11000,"Other",18
"Female",160000,"White",40
"Male",25000,"White",40
"Female",18000,"White",35
"Male",56000,"White",48
"Female",100000,"White",40
"Male",19000,"White",35
"Female",24000,"White",24
"Female",52000,"Other",40
"Female",19000,"White",40
"Male",110000,"White",40
"Female",24000,"White",40
"Male",70000,"White",40
"Male",20900,"White",40
"Male",56000,"White",40
"Female",20000,"White",40
"Male",15000,"White",40
"Female",45000,"White",40
"Male",36000,"White",40
"Female",90000,"White",24
"Male",30002,"White",40
"Male",60000,"White",40
"Female",54000,"White",40
"Male",10000,"White",25
"Male",20000,"White",40
"Male",168000,"White",50
"Female",70000,"White",40
"Male",65000,"White",40
"Female",69000,"White",40
"Female",5000,"White",40
"Male",100000,"White",50
"Female",13000,"White",35
"Male",35000,"White",40
"Female",25000,"White",40
"Male",40000,"White",55
"Female",42000,"White",40
"Male",3120,"White",15
"Male",6000,"White",15
"Female",12000,"White",35
"Female",15000,"White",35
"Male",10920,"White",35
"Male",26000,"White",40
"Male",45000,"White",35
"Female",50000,"White",20
"Male",70000,"White",45
"Female",35800,"White",35
"Male",22500,"White",40
"Female",230000,"White",40
"Male",158000,"White",55
"Male",38000,"White",40
"Male",44000,"White",40
"Female",24000,"Other",40
"Male",24000,"Other",50
"Male",110000,"White",96
"Female",38000,"White",40
"Male",50000,"White",40
"Male",36000,"White",40
"Female",60000,"White",50
"Male",50000,"White",40
"Female",100000,"White",80
"Male",89000,"Black",40
"Female",55000,"White",38
"Female",75000,"Other",40
"Female",48060,"White",25
"Male",300000,"White",40
"Male",29000,"White",40
"Female",65000,"White",40
"Male",52000,"White",40
"Female",27000,"White",40
"Female",80000,"White",45
"Male",85000,"White",50
"Female",59000,"White",40
"Male",85000,"White",50
"Male",115000,"White",45
"Female",40000,"White",40
"Male",114000,"White",60
"Female",84000,"White",40
"Female",32000,"White",40
"Female",62626,"White",40
"Female",11500,"Other",55
"Female",22000,"White",24
"Female",29000,"White",37
"Female",45000,"White",40
"Male",55000,"White",45
"Female",40000,"White",35
"Male",65000,"White",50
"Female",13000,"White",35
"Female",19000,"White",40
"Male",35000,"White",50
"Female",10000,"White",20
"Male",41600,"White",40
"Female",22000,"White",40
"Male",52000,"White",40
"Male",11000,"White",38
"Female",30000,"White",30
"Male",24000,"White",40
"Female",55000,"White",40
"Male",50000,"White",40
"Female",25000,"White",40
"Female",44000,"White",40
"Male",50000,"White",40
"Female",50000,"White",40
"Male",38000,"Black",40
"Female",30000,"Black",40
"Female",23000,"White",40
"Male",40000,"Black",40
"Male",120000,"White",40
"Female",98000,"White",60
"Male",35000,"White",40
"Male",120000,"White",40
"Male",25000,"White",40
"Female",35000,"White",40
"Female",20000,"White",40
"Male",30000,"White",38
"Female",28303,"White",55
"Male",29000,"Black",40
"Female",10000,"White",20
"Male",55000,"White",40
"Male",79000,"White",50
"Male",3000,"White",20
"Female",82000,"Black",40
"Male",84000,"White",40
"Female",45000,"White",50
"Male",13000,"White",40
"Female",37000,"Black",24
"Female",47036,"Black",40
"Male",91700,"White",40
"Female",42000,"White",30
"Female",40000,"White",40
"Female",60000,"White",50
"Male",25000,"White",40
"Female",17353,"White",30
"Female",5000,"White",32
"Female",16971,"White",30
"Male",30000,"White",30
"Female",115000,"White",50
"Female",21000,"White",40
"Male",60000,"White",50
"Female",20000,"White",20
"Male",80000,"White",45
"Male",55000,"White",40
"Female",5000,"White",20
"Male",14500,"Black",40
"Female",15000,"Black",40
"Female",25000,"Black",40
"Male",23400,"Black",40
"Male",25000,"White",40
"Male",60000,"White",40
"Female",50000,"White",40
"Male",40000,"White",40
"Female",16000,"White",40
"Female",52000,"White",40
"Male",26666,"White",40
"Female",8000,"White",30
"Male",9000,"White",40
"Female",15000,"White",45
"Male",15000,"White",40
"Male",142000,"White",50
"Male",4000,"White",32
"Male",20000,"White",40
"Male",15000,"White",40
"Male",12000,"White",40
"Male",40000,"White",45
"Female",18000,"White",35
"Female",31000,"White",40
"Male",89000,"White",40
"Female",29000,"White",40
"Male",40000,"White",40
"Male",15600,"White",40
"Female",27000,"White",40
"Male",24000,"White",40
"Female",24000,"Black",40
"Female",70000,"White",40
"Female",30000,"White",40
"Male",70000,"White",40
"Male",34000,"Black",40
"Female",21002,"Black",37
"Male",80000,"White",45
"Male",50000,"White",50
"Female",25582,"White",25
"Male",20000,"White",35
"Female",20000,"Other",35
"Female",60000,"White",60
"Female",18500,"White",36
"Male",24000,"White",40
"Female",14003,"White",35
"Male",58316,"Other",45
"Female",25000,"Other",46
"Male",75000,"White",40
"Male",15000,"White",40
"Male",16000,"White",40
"Female",40000,"Other",40
"Male",55108,"Other",40
"Female",15000,"Other",40
"Female",24000,"Other",40
"Male",49452,"Black",40
"Female",5000,"Black",30
"Female",30000,"Black",40
"Male",51000,"White",40
"Male",75000,"White",40
"Male",72000,"Black",55
"Female",35000,"Black",40
"Male",18000,"Black",40
"Male",9000,"Other",40
"Male",28000,"Other",38
"Male",150000,"White",40
"Female",30000,"Black",40
"Female",25732,"Other",40
"Female",15000,"Black",25
"Male",110000,"Other",60
"Female",55000,"Other",40
"Male",29000,"Other",40
"Male",45000,"Other",40
"Female",38000,"Black",40
"Male",40000,"Black",40
"Male",140000,"Black",40
"Male",18098,"White",50
"Male",23440,"White",40
"Male",5000,"White",13
"Female",38900,"Black",40
"Male",40000,"Black",40
"Male",62000,"Black",55
"Female",70000,"White",36
"Male",360000,"White",40
"Male",60000,"White",40
"Male",52000,"White",56
"Female",13000,"White",15
"Male",43000,"White",40
"Male",50000,"White",40
"Female",16000,"White",40
"Male",70000,"White",40
"Male",93000,"Other",40
"Male",48000,"White",60
"Male",16000,"White",40
"Male",56000,"White",90
"Male",102700,"White",10
"Male",48000,"White",45
"Male",4800,"White",12
"Female",40000,"White",40
"Female",72000,"White",40
"Male",122000,"White",40
"Female",21000,"Black",40
"Female",7000,"White",21
"Female",5000,"White",21
"Female",33000,"White",40
"Male",244000,"White",40
"Male",48000,"Other",50
"Male",18000,"Other",40
"Female",10001,"Black",30
"Female",10000,"Black",30
"Female",22841,"White",40
"Male",400,"White",36
"Female",39000,"White",40
"Male",57000,"White",50
"Male",90000,"White",45
"Female",4200,"White",12
"Female",63000,"White",52
"Female",28000,"White",40
"Male",39000,"White",40
"Female",32000,"White",40
"Male",85100,"White",50
"Female",26800,"White",50
"Male",30000,"White",40
"Female",54000,"White",40
"Male",55000,"White",45
"Male",35000,"White",80
"Male",211000,"White",40
"Male",65000,"White",40
"Male",16000,"White",52
"Female",230000,"White",40
"Male",59000,"Black",40
"Male",108000,"Black",40
"Male",30000,"Black",40
"Female",60000,"White",35
"Female",45000,"White",41
"Male",50000,"White",45
"Female",48700,"White",40
"Male",114000,"White",60
"Male",20000,"Black",40
"Male",5000,"Black",18
"Male",30000,"Black",36
"Female",30000,"White",20
"Male",50000,"White",50
"Male",45000,"Black",40
"Male",100000,"White",40
"Female",42000,"White",40
"Male",38000,"White",40
"Male",125000,"White",40
"Male",30000,"White",40
"Male",160000,"White",50
"Male",35000,"White",40
"Female",105000,"White",40
"Male",66000,"White",48
"Male",260000,"White",60
"Male",25000,"White",40
"Female",35000,"White",30
"Male",48000,"White",40
"Female",45000,"White",46
"Male",35000,"White",40
"Female",46000,"White",40
"Male",18447,"White",33
"Male",6000,"White",20
"Male",52000,"White",40
"Female",6500,"White",40
"Female",9300,"White",25
"Male",120000,"White",40
"Female",45000,"White",40
"Male",32000,"White",42
"Male",80000,"White",40
"Female",72000,"White",50
"Male",60000,"White",40
"Male",60000,"White",80
"Female",35000,"White",39
"Female",60000,"White",40
"Female",30000,"White",16
"Male",280000,"White",40
"Male",74000,"White",40
"Female",4800,"White",6
"Female",5000,"White",40
"Female",76500,"White",40
"Male",48500,"White",50
"Female",63000,"White",40
"Female",40000,"White",40
"Male",100000,"White",50
"Female",450000,"White",50
"Female",65000,"White",36
"Female",50000,"White",50
"Female",150000,"White",40
"Male",80000,"White",52
"Female",16000,"White",8
"Female",40000,"White",40
"Male",69000,"White",40
"Male",7300,"White",35
"Male",25000,"White",35
"Male",36000,"White",46
"Female",48000,"White",40
"Female",50000,"White",35
"Male",70000,"White",50
"Female",160000,"White",50
"Female",28000,"Black",40
"Female",16000,"Black",30
"Female",30000,"Black",40
"Female",39000,"White",40
"Female",12000,"White",20
"Male",22000,"White",52
"Female",20000,"White",40
"Male",75000,"White",40
"Female",35000,"White",40
"Male",44065,"White",50
"Male",40000,"Other",40
"Female",20000,"Other",40
"Male",30000,"Other",40
"Female",20000,"Other",35
"Female",28000,"Black",40
"Male",28000,"Black",40
"Male",5000,"Black",25
"Female",7000,"Black",28
"Male",17000,"Other",35
"Male",30000,"White",40
"Female",30000,"White",40
"Female",79550,"Black",40
"Female",25100,"White",35
"Male",29713,"Black",40
"Female",24000,"Black",40
"Female",23000,"Black",40
"Male",55000,"Black",50
"Male",60000,"White",45
"Female",31800,"White",40
"Female",120000,"White",50
"Male",41000,"White",36
"Male",27000,"White",40
"Male",54000,"Black",40
"Female",22672,"Black",40
"Male",32000,"White",40
"Female",104000,"White",40
"Male",75000,"White",40
"Male",62000,"White",68
"Male",60000,"Black",45
"Female",48000,"Black",21
"Female",10000,"White",30
"Female",4000,"White",20
"Male",27040,"White",40
"Female",10000,"White",40
"Female",37000,"White",40
"Male",42000,"White",45
"Male",16000,"White",40
"Male",20000,"White",50
"Male",6400,"White",40
"Male",1300,"White",40
"Female",25000,"White",30
"Male",32000,"White",40
"Female",26000,"White",40
"Male",21000,"White",50
"Female",24000,"White",40
"Male",120000,"White",40
"Female",134000,"White",40
"Male",1000,"White",15
"Female",48000,"Black",40
"Male",70000,"Black",40
"Male",2200,"White",10
"Male",50000,"White",40
"Male",46000,"White",43
"Female",16000,"White",30
"Male",55000,"White",40
"Female",9602,"Black",40
"Female",35000,"White",50
"Male",5000,"Black",15
"Male",43000,"Black",40
"Male",120000,"White",40
"Female",1900,"White",20
"Male",78000,"White",60
"Female",37000,"White",40
"Male",160000,"White",45
"Female",5500,"White",15
"Female",22000,"White",30
"Male",59000,"White",40
"Male",20000,"Black",34
"Female",45000,"White",40
"Male",48000,"White",50
"Male",134000,"White",60
"Female",58000,"White",10
"Male",6000,"White",30
"Female",20000,"White",40
"Female",56940,"Black",40
"Male",21000,"White",40
"Male",53600,"White",40
"Male",104000,"White",40
"Female",70000,"White",40
"Female",90000,"White",40
"Male",83900,"White",50
"Female",4750,"White",25
"Male",4012,"White",16
"Male",96000,"Other",40
"Male",70000,"Other",45
"Female",50000,"Black",40
"Female",30000,"Black",40
"Female",47000,"White",40
"Male",109000,"White",40
"Male",48000,"White",40
"Female",35000,"White",40
"Female",100000,"White",45
"Female",41600,"Black",35
"Female",36400,"White",40
"Female",2300,"Other",25
"Female",31002,"White",40
"Male",26300,"White",35
"Female",7000,"White",20
"Male",44000,"White",40
"Male",60000,"White",40
"Female",50000,"White",40
"Male",82000,"White",40
"Female",92000,"White",40
"Male",3500,"White",15
"Male",65000,"White",40
"Male",68000,"White",50
"Female",14000,"White",35
"Male",18000,"White",30
"Male",60600,"Black",40
"Female",500,"Black",6
"Male",36000,"Black",40
"Female",33000,"White",40
"Male",56000,"White",40
"Female",52000,"White",36
"Female",1000,"White",35
"Female",10000,"White",35
"Female",53000,"White",40
"Female",2000,"White",36
"Female",82000,"White",40
"Male",30000,"White",40
"Female",59000,"White",40
"Male",75000,"White",40
"Male",160000,"White",40
"Female",35000,"White",30
"Male",57500,"White",40
"Female",172000,"White",60
"Female",30000,"White",20
"Male",150000,"White",50
"Female",22000,"Black",34
"Female",26000,"Black",40
"Male",34000,"Black",40
"Female",60000,"Black",36
"Male",60000,"Black",40
"Male",13000,"Black",16
"Female",15674,"White",30
"Male",35000,"White",46
"Male",8000,"White",50
"Female",59000,"White",40
"Female",28000,"Black",40
"Male",83000,"Black",60
"Female",40000,"White",40
"Male",12000,"White",40
"Female",18000,"White",24
"Female",75000,"White",50
"Female",40000,"Black",45
"Male",80000,"White",40
"Male",20000,"White",40
"Female",13500,"White",25
"Male",40000,"Black",40
"Female",25000,"Black",50
"Male",53000,"White",40
"Female",45000,"White",40
"Male",125000,"White",40
"Female",30000,"White",40
"Male",45000,"White",52
"Male",90000,"White",45
"Female",24000,"White",40
"Female",21680,"White",40
"Male",59000,"White",40
"Female",150000,"White",40
"Male",96000,"White",40
"Male",108000,"White",40
"Female",60000,"Other",36
"Female",1800,"White",28
"Male",28000,"White",40
"Male",18000,"White",40
"Male",71000,"White",45
"Female",25000,"White",35
"Male",200000,"White",40
"Male",70000,"White",40
"Male",25000,"White",38
"Female",4138,"White",20
"Male",35000,"White",40
"Male",38400,"White",40
"Female",55000,"White",40
"Male",92000,"White",40
"Female",5096,"White",2
"Male",43000,"White",40
"Male",53000,"White",40
"Female",10000,"White",40
"Male",76000,"White",55
"Female",21280,"White",35
"Male",49000,"Black",45
"Male",70000,"White",40
"Female",17600,"Black",40
"Male",350000,"Black",40
"Female",40000,"White",20
"Male",80000,"White",40
"Male",32002,"White",35
"Female",90000,"White",30
"Female",30200,"Black",45
"Female",132000,"White",48
"Male",75000,"Other",40
"Female",36400,"White",40
"Female",52000,"Black",40
"Female",22000,"Black",36
"Female",80000,"White",40
"Female",48000,"White",40
"Female",15000,"White",8
"Female",15147,"Black",35
"Female",140000,"White",40
"Male",50000,"White",35
"Male",170000,"White",40
"Male",36000,"Other",40
"Female",90000,"White",50
"Male",12000,"White",80
"Female",97000,"White",20
"Male",28000,"White",35
"Female",30000,"White",40
"Female",60000,"Black",40
"Male",36000,"Other",40
"Female",35000,"Other",40
"Male",160000,"White",40
"Male",15000,"Other",40
"Male",49000,"White",45
"Female",28487,"Other",28
"Male",35000,"White",60
"Female",200,"White",40
"Male",70000,"White",40
"Female",15147,"Black",35
"Male",42000,"Black",40
"Female",23000,"White",25
"Male",155000,"White",50
"Female",80000,"Black",40
"Male",170000,"White",40
"Female",60000,"White",40
"Female",56000,"White",40
"Male",9600,"White",40
"Female",10000,"White",20
"Male",300000,"White",50
"Female",25800,"White",32
"Male",27000,"White",40
"Female",20000,"Black",40
"Female",65000,"White",50
"Female",90000,"White",40
"Male",110000,"White",70
"Female",1100,"White",10
"Female",20000,"White",20
"Male",12000,"White",40
"Female",13000,"Other",40
"Male",132000,"White",50
"Female",175000,"White",40
"Male",72000,"White",30
"Female",98000,"White",55
"Female",32000,"White",35
"Male",36000,"Other",40
"Male",125000,"Black",42
"Female",12000,"Black",32
"Male",96000,"White",50
"Female",106000,"White",50
"Male",71000,"White",50
"Female",6000,"White",40
"Male",30000,"Other",40
"Female",45000,"Other",40
"Male",25000,"Black",40
"Female",29000,"Black",40
"Female",29280,"White",40
"Male",53000,"White",40
"Female",22000,"White",25
"Male",19000,"Other",40
"Female",48000,"Other",40
"Male",100000,"Other",52
"Female",180000,"Other",40
"Male",125000,"White",50
"Female",35000,"White",40
"Male",130000,"White",40
"Male",50000,"White",40
"Female",225000,"White",45
"Female",51000,"Black",45
"Female",55000,"Black",40
"Female",165000,"White",45
"Male",165000,"White",45
"Female",86000,"White",50
"Male",85000,"Other",40
"Female",25000,"Other",40
"Male",109000,"Other",40
"Female",121520,"White",40
"Male",132228,"White",60
"Female",65000,"White",25
"Female",50000,"Black",40
"Male",55000,"Black",45
"Female",1500,"Black",5
"Female",30000,"White",40
"Male",30000,"White",40
"Male",42000,"White",40
"Male",95000,"White",40
"Female",81000,"White",40
"Male",100000,"White",52
"Female",37000,"White",40
"Male",70000,"White",40
"Female",3000,"Black",40
"Male",27000,"Black",40
"Male",100000,"White",40
"Male",95000,"White",40
"Female",42000,"Black",40
"Female",27000,"Other",38
"Male",41600,"White",40
"Female",3433,"White",5
"Male",105000,"Black",40
"Female",10500,"Black",30
"Male",60000,"White",38
"Male",75000,"White",45
"Female",1099999,"White",50
"Male",550000,"White",50
"Male",39000,"White",40
"Male",168000,"White",60
"Male",35000,"White",40
"Female",31200,"White",40
"Female",16000,"White",20
"Female",72000,"Black",40
"Male",68000,"Black",50
"Male",33000,"White",40
"Female",37000,"White",35
"Male",37000,"White",40
"Female",23880,"Black",40
"Female",25250,"Black",40
"Male",3000,"Black",8
"Male",60000,"White",36
"Male",20000,"White",49
"Male",10000,"White",25
"Female",59000,"White",30
"Male",82000,"White",40
"Male",10000,"White",40
"Female",7000,"White",12
"Male",8000,"White",15
"Male",30000,"White",72
"Male",108000,"Other",55
"Female",144000,"Other",40
"Male",46000,"Other",40
"Male",22000,"White",40
"Male",12000,"White",40
"Male",35000,"White",35
"Male",23000,"White",40
"Male",20000,"White",40
"Male",35000,"White",40
"Female",18000,"White",40
"Male",96000,"Other",40
"Male",90000,"Other",45
"Female",50000,"Other",45
"Male",50000,"Other",40
"Female",120000,"Other",40
"Male",110000,"White",40
"Female",98000,"White",40
"Female",1200,"White",15
"Male",67000,"White",50
"Female",30000,"Black",40
"Male",38000,"Other",50
"Male",200000,"Other",40
"Female",55000,"Other",40
"Male",102000,"White",52
"Female",87000,"White",50
"Female",121000,"Black",40
"Male",47900,"Black",56
"Male",441,"Black",18
"Female",63400,"Black",40
"Male",65000,"Black",36
"Male",20000,"Black",20
"Male",70000,"White",50
"Male",70000,"White",50
"Female",30000,"White",40
"Male",70000,"White",50
"Female",45000,"White",40
"Female",7000,"Black",30
"Female",60000,"Black",40
"Female",22000,"Black",20
"Female",63000,"Black",40
"Male",76000,"Black",40
"Male",26000,"Black",38
"Female",12000,"Black",33
"Female",4300,"Black",18
"Female",55800,"Black",45
"Male",60000,"White",40
"Female",20000,"White",40
"Female",37000,"White",40
"Male",60000,"Black",49
"Male",32000,"Black",40
"Female",130000,"White",40
"Female",600000,"Black",40
"Male",65000,"White",40
"Female",124000,"White",52
"Female",65000,"White",40
"Male",62000,"White",40
"Female",13000,"Black",40
"Female",54500,"White",45
"Male",89000,"White",50
"Male",44000,"White",43
"Female",56000,"White",37
"Male",54000,"White",40
"Female",44000,"White",40
"Male",52000,"White",40
"Male",93000,"Other",40
"Male",93000,"White",55
"Female",41000,"White",40
"Male",85000,"White",40
"Male",100000,"White",60
"Female",70000,"White",40
"Male",93000,"White",55
"Female",50000,"White",55
"Female",27000,"White",40
"Male",90000,"White",40
"Female",45000,"White",50
"Male",42000,"White",40
"Female",44000,"White",40
"Male",80000,"White",40
"Female",47000,"White",40
"Male",60000,"White",2
"Male",89000,"White",50
"Male",65000,"White",50
"Male",135000,"Black",50
"Female",65000,"Black",40
"Male",33600,"White",40
"Male",41000,"White",40
"Female",24960,"White",40
"Female",20000,"White",40
"Female",100000,"White",24
"Male",19439,"White",40
"Female",20000,"White",40
"Male",230000,"White",43
"Female",130000,"White",42
"Female",62000,"White",40
"Male",87000,"White",45
"Male",25000,"White",40
"Female",100000,"White",45
"Female",160000,"White",25
"Male",24000,"White",40
"Female",16000,"White",40
"Male",200000,"Other",40
"Female",38000,"Black",40
"Male",9500,"White",30
"Male",120000,"White",40
"Male",45000,"Other",50
"Female",56000,"White",40
"Female",8000,"White",32
"Male",60000,"White",80
"Male",45000,"Other",42
"Female",80000,"White",40
"Male",100000,"White",40
"Female",10000,"Black",20
"Female",67700,"White",35
"Male",215000,"White",50
"Male",4000,"Black",15
"Female",65000,"Black",40
"Female",146000,"Other",40
"Male",540000,"White",60
"Female",97000,"White",40
"Male",35000,"White",60
"Male",46000,"White",60
"Female",26000,"White",40
"Male",36000,"White",50
"Female",22680,"White",30
"Male",54900,"White",60
"Female",20100,"White",50
"Female",50000,"Other",40
"Male",52000,"White",40
"Female",60000,"Other",40
"Male",39000,"Black",40
"Male",350000,"White",45
"Female",37000,"Black",40
"Male",24000,"Black",35
"Female",30000,"Black",40
"Female",25000,"Black",40
"Female",120000,"Other",36
"Female",22000,"Other",40
"Female",6494,"Black",24
"Male",8281,"Black",24
"Female",50000,"Black",60
"Male",100000,"Black",40
"Female",80002,"White",40
"Male",200000,"White",40
"Male",480000,"White",60
"Female",50000,"White",30
"Male",90000,"White",40
"Female",50000,"Black",40
"Male",82940,"White",50
"Female",57700,"Other",50
"Male",70000,"Other",40
"Male",70000,"Other",40
"Female",58000,"White",30
"Male",26000,"White",40
"Female",12000,"White",20
"Male",16000,"White",30
"Male",30000,"White",40
"Male",125000,"White",47
"Male",69000,"White",40
"Male",28000,"Other",40
"Female",56000,"White",40
"Female",45000,"White",40
"Male",80000,"White",40
"Female",48000,"Black",40
"Male",267000,"White",40
"Male",40000,"White",40
"Female",36900,"White",40
"Male",350000,"White",45
"Male",30000,"White",40
"Female",46000,"White",50
"Male",45000,"White",40
"Male",174000,"White",45
"Male",260000,"White",60
"Male",500000,"White",40
"Male",68000,"White",40
"Female",38000,"White",46
"Male",65000,"White",52
"Male",12285,"Black",40
"Female",130000,"White",32
"Male",16350,"White",40
"Female",28000,"White",35
"Male",20000,"Other",60
"Male",42000,"Black",40
"Female",17000,"Black",35
"Male",41000,"White",40
"Female",20000,"White",40
"Male",30000,"White",40
"Female",52000,"White",40
"Female",10000,"Black",40
"Female",30000,"White",40
"Female",22000,"White",32
"Male",92000,"Black",40
"Female",60000,"White",45
"Male",68635,"White",52
"Female",31200,"White",40
"Male",82000,"White",40
"Female",18200,"Black",40
"Female",48000,"White",40
"Male",65000,"White",48
"Female",35000,"White",40
"Female",25176,"White",40
"Male",95000,"Other",52
"Female",55697,"Black",55
"Female",12320,"Black",15
"Female",29000,"Black",40
"Female",54000,"Black",40
"Female",58240,"Black",40
"Female",16640,"Other",40
"Female",35000,"White",40
"Male",32000,"White",40
"Female",14000,"White",25
"Male",18000,"Black",40
"Female",24000,"Black",40
"Female",10000,"White",40
"Female",30000,"White",40
"Male",16000,"Black",40
"Female",39000,"White",40
"Male",43400,"White",40
"Male",30000,"Black",50
"Male",70000,"White",40
"Female",25000,"Black",40
"Female",61000,"Black",40
"Male",47000,"Black",40
"Female",12000,"Black",52
"Male",151000,"White",40
"Male",18000,"White",50
"Male",50000,"Black",40
"Female",80000,"White",40
"Female",26000,"Black",40
"Male",35000,"White",40
"Female",30000,"White",40
"Male",30000,"White",40
"Male",5220,"Black",40
"Male",56000,"Black",32
"Female",26000,"Black",20
"Female",32000,"Black",30
"Female",48000,"Black",40
"Female",7500,"White",40
"Male",75000,"White",45
"Female",40000,"White",50
"Male",22000,"White",40
"Female",25000,"White",40
"Male",9000,"White",40
"Male",28000,"White",48
"Male",63000,"White",40
"Male",56000,"White",40
"Female",40000,"Black",40
"Male",20000,"Black",40
"Female",34000,"Black",40
"Male",14000,"Black",35
"Male",11000,"Black",38
"Male",18000,"Black",35
"Female",50000,"Black",55
"Female",200,"Other",6
"Male",52000,"White",40
"Female",30000,"White",40
"Male",140000,"White",40
"Female",51000,"White",40
"Male",74000,"White",50
"Female",45000,"White",40
"Male",30000,"White",40
"Female",20000,"Black",35
"Female",35000,"Black",43
"Male",55000,"Other",40
"Female",55000,"Other",40
"Male",40000,"White",40
"Female",30000,"White",52
"Female",28000,"Black",40
"Female",3500,"White",35
"Male",22000,"White",40
"Male",30000,"White",40
"Female",40000,"Other",40
"Male",200000,"Other",40
"Female",48000,"White",40
"Female",40000,"White",36
"Male",8000,"Other",40
"Female",35000,"Black",40
"Female",85000,"White",40
"Male",27000,"Black",40
"Female",3500,"Black",12
"Female",22000,"White",40
"Male",26000,"White",40
"Female",50002,"Black",40
"Male",95000,"Black",40
"Male",24000,"Black",40
"Male",100000,"White",40
"Female",49900,"White",50
"Female",30000,"Black",37
"Female",110500,"White",40
"Female",35000,"Black",40
"Male",70000,"Black",40
"Female",27300,"White",40
"Male",21000,"White",40
"Male",50000,"White",40
"Female",6000,"White",10
"Male",25000,"White",40
"Female",7000,"White",20
"Male",11000,"White",32
"Male",65000,"Black",40
"Male",110002,"White",40
"Female",18000,"White",40
"Female",48000,"Black",40
"Female",23000,"Black",40
"Male",85000,"Black",40
"Female",200000,"White",40
"Female",26500,"Other",32
"Male",35000,"White",40
"Male",77000,"White",45
"Female",33500,"Black",40
"Female",75000,"Other",40
"Male",350000,"Other",40
"Female",60000,"White",50
"Male",40000,"White",40
"Female",35000,"White",40
"Male",42502,"White",37
"Female",25000,"Black",34
"Female",25002,"White",40
"Female",19000,"White",32
"Male",68500,"White",72
"Female",30000,"White",40
"Male",76000,"White",40
"Female",55000,"White",40
"Male",28000,"White",40
"Female",3200,"White",35
"Female",40000,"White",55
"Male",23500,"White",40
"Male",500000,"White",44
"Female",44000,"White",40
